# 20230804
# M2
# Nitrate ion-selective electrode and commercial reference electrode
# Sampling rate around 50 Hz

ADC output [LSB]
183
183
182
190
186
180
184
187
178
175
183
183
187
178
185
182
183
183
191
183
191
191
183
182
175
191
185
182
191
175
183
175
183
182
178
190
183
184
176
175
186
175
183
182
183
188
190
188
183
183
179
176
182
183
184
190
179
191
184
179
183
179
183
183
186
182
183
191
184
183
183
181
183
183
184
178
187
183
179
183
183
179
183
183
183
187
184
176
175
176
184
181
191
190
179
183
182
175
188
186
186
175
181
191
184
175
180
180
175
183
184
176
181
182
182
183
175
186
183
191
184
182
182
168
191
180
191
191
179
187
191
188
183
178
178
175
180
178
175
184
191
187
178
181
183
167
175
191
181
191
191
183
183
183
191
183
189
184
191
182
180
183
191
186
179
178
182
183
180
175
183
183
176
174
180
177
190
182
186
190
184
176
183
183
183
188
182
183
183
191
190
187
180
183
182
182
183
188
183
183
175
190
186
191
183
183
181
175
183
188
191
191
191
183
183
185
182
182
191
188
191
183
183
185
184
183
183
175
183
183
191
184
175
183
181
183
190
191
190
183
183
191
189
184
183
191
183
175
180
188
191
183
181
184
182
183
180
179
190
184
175
175
183
178
183
183
186
191
187
176
183
180
183
188
191
191
191
186
190
183
183
188
183
175
190
190
183
189
183
191
190
191
183
187
184
175
183
180
175
183
191
190
188
182
183
183
181
188
184
167
183
185
183
178
191
187
182
187
182
191
187
186
183
183
179
183
183
182
180
175
181
190
183
187
180
183
187
184
176
183
182
182
180
178
176
190
183
184
175
186
182
178
180
183
190
182
183
183
190
182
183
183
179
174
178
186
190
182
183
183
183
183
191
188
181
183
187
182
186
186
182
183
186
175
184
187
178
182
183
188
187
184
175
182
183
185
183
185
182
182
186
181
183
175
183
180
184
183
184
179
191
184
182
182
180
183
188
180
184
184
190
183
188
187
176
183
183
190
184
182
182
182
187
191
191
188
177
183
182
177
186
188
183
191
183
186
181
183
183
182
191
183
183
182
184
183
176
180
184
183
183
186
184
190
183
183
187
183
183
184
175
183
179
188
183
183
175
191
183
177
178
184
176
174
182
183
191
185
184
191
186
184
180
183
183
183
186
184
183
176
183
183
188
183
183
182
186
181
191
183
191
191
191
183
182
183
190
176
183
183
183
183
184
176
175
180
175
187
181
175
188
183
190
188
175
183
180
183
181
184
182
180
180
175
179
183
183
191
188
183
183
175
184
183
178
175
176
183
187
180
186
183
175
179
183
176
187
182
184
183
186
190
183
180
184
183
183
187
180
191
188
183
179
183
183
183
189
186
183
183
186
182
183
186
183
191
183
183
180
183
183
183
191
191
187
191
188
188
186
190
190
191
184
183
187
182
184
183
183
183
191
191
182
191
183
190
182
183
184
175
184
183
183
183
186
185
183
191
183
183
184
183
178
176
180
186
183
179
183
184
188
182
180
175
182
183
178
180
183
191
190
188
183
178
190
183
183
188
183
189
178
182
183
187
183
183
182
186
190
190
184
183
183
187
183
183
184
186
180
179
183
183
182
183
179
183
183
183
184
183
176
184
183
184
175
191
184
176
183
190
184
183
183
188
175
184
183
190
183
183
186
186
186
190
186
186
188
183
188
183
191
184
183
188
190
184
183
188
183
191
183
188
184
186
183
175
190
188
190
191
191
189
183
184
188
182
182
184
190
183
183
183
190
191
190
191
191
190
187
183
183
183
186
191
183
191
188
186
190
186
183
182
183
184
187
181
186
180
191
184
184
176
186
190
191
188
183
183
184
183
184
179
184
179
188
183
183
183
191
191
178
179
183
186
189
187
191
190
180
179
179
179
183
176
176
178
178
183
183
183
184
186
186
191
186
187
175
184
184
176
183
180
190
182
182
183
183
184
183
184
183
187
185
179
190
183
184
186
183
183
184
191
175
184
183
183
183
186
183
182
178
178
183
191
191
