# 20230713
# M2
# Channel 17
# RX from OpenMote
# Packet rate around 64 Hz

IF estimate [counts]
498
511
492
503
494
497
501
500
494
500
498
506
507
508
505
501
495
503
500
502
515
497
505
510
509
505
506
518
509
512
521
503
514
509
510
505
494
501
501
499
505
498
492
510
501
494
503
511
512
493
502
494
513
502
493
493
496
496
505
497
495
501
508
510
508
505
506
502
508
509
506
514
510
512
506
502
502
514
502
502
503
492
501
506
506
495
497
496
491
499
498
500
505
504
506
509
506
507
507
513
515
515
502
513
513
501
506
508
499
508
509
501
506
514
494
506
496
502
514
512
496
504
505
501
511
509
505
494
511
502
514
507
507
508
505
507
507
502
513
497
502
508
498
503
502
496
500
508
506
503
517
509
511
511
506
499
497
499
508
511
496
496
503
515
493
500
513
504
510
505
508
507
510
513
510
501
514
503
513
511
523
509
511
518
520
519
512
514
513
500
511
505
504
512
513
514
517
500
509
509
506
509
503
504
496
507
513
507
509
511
510
502
518
500
513
492
498
508
499
516
512
501
502
491
498
497
497
496
496
491
510
502
495
501
501
495
490
493
499
505
497
498
505
508
497
494
501
496
495
521
496
502
510
502
495
493
502
513
508
502
500
506
508
511
498
514
510
506
510
509
512
515
505
501
516
503
501
498
509
507
507
501
507
500
501
501
497
499
494
492
504
497
498
496
502
501
500
492
487
514
514
507
514
513
502
504
501
500
521
503
505
502
506
502
499
513
511
506
503
512
509
515
512
505
509
505
512
516
504
513
507
506
506
518
508
509
500
517
518
517
513
518
509
515
501
513
512
510
495
504
502
493
503
500
499
518
513
510
505
517
497
502
507
512
511
507
508
491
499
495
500
504
488
499
500
501
509
512
498
500
504
500
494
506
501
500
504
491
502
497
495
485
500
495
496
514
505
511
505
506
517
503
510
520
509
507
503
504
504
515
500
514
503
520
507
513
516
505
502
507
504
502
507
507
503
506
502
504
507
512
499
505
495
498
503
504
501
500
511
511
509
500
509
518
508
510
502
504
509
511
498
504
511
502
495
496
502
503
508
512
496
506
492
502
500
508
499
505
493
504
497
507
499
493
497
501
506
501
503
494
504
499
504
493
500
503
510
494
507
505
505
508
511
504
516
518
505
509
499
512
511
497
504
511
510
513
508
510
506
504
511
510
504
507
520
504
507
500
502
506
503
501
502
514
511
504
502
503
506
506
502
502
503
509
511
522
516
510
504
500
506
513
513
513
503
517
511
502
493
509
511
515
511
508
510
502
509
506
505
507
509
